SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2020,fips,
50,4,9,53,1,Washington,Adams County,20027,53001,
50,4,9,53,3,Washington,Asotin County,22820,53003,
50,4,9,53,5,Washington,Benton County,206426,53005,
50,4,9,53,7,Washington,Chelan County,77574,53007,
50,4,9,53,9,Washington,Clallam County,78067,53009,
50,4,9,53,11,Washington,Clark County,496865,53011,
50,4,9,53,13,Washington,Columbia County,4048,53013,
50,4,9,53,15,Washington,Cowlitz County,111371,53015,
50,4,9,53,17,Washington,Douglas County,43560,53017,
50,4,9,53,19,Washington,Ferry County,7759,53019,
50,4,9,53,21,Washington,Franklin County,97075,53021,
50,4,9,53,23,Washington,Garfield County,2290,53023,
50,4,9,53,25,Washington,Grant County,99377,53025,
50,4,9,53,27,Washington,Grays Harbor County,75950,53027,
50,4,9,53,29,Washington,Island County,86014,53029,
50,4,9,53,31,Washington,Jefferson County,32700,53031,
50,4,9,53,33,Washington,King County,2274315,53033,
50,4,9,53,35,Washington,Kitsap County,272787,53035,
50,4,9,53,37,Washington,Kittitas County,49204,53037,
50,4,9,53,39,Washington,Klickitat County,22697,53039,
50,4,9,53,41,Washington,Lewis County,82109,53041,
50,4,9,53,43,Washington,Lincoln County,11090,53043,
50,4,9,53,45,Washington,Mason County,68224,53045,
50,4,9,53,47,Washington,Okanogan County,42620,53047,
50,4,9,53,49,Washington,Pacific County,22984,53049,
50,4,9,53,51,Washington,Pend Oreille County,14144,53051,
50,4,9,53,53,Washington,Pierce County,913890,53053,
50,4,9,53,55,Washington,San Juan County,17492,53055,
50,4,9,53,57,Washington,Skagit County,130789,53057,
50,4,9,53,59,Washington,Skamania County,12107,53059,
50,4,9,53,61,Washington,Snohomish County,830393,53061,
50,4,9,53,63,Washington,Spokane County,528225,53063,
50,4,9,53,65,Washington,Stevens County,46360,53065,
50,4,9,53,67,Washington,Thurston County,294074,53067,
50,4,9,53,69,Washington,Wahkiakum County,4498,53069,
50,4,9,53,71,Washington,Walla Walla County,61292,53071,
50,4,9,53,73,Washington,Whatcom County,231016,53073,
50,4,9,53,75,Washington,Whitman County,49500,53075,
50,4,9,53,77,Washington,Yakima County,251879,53077,
50,3,5,54,1,West Virginia,Barbour County,16444,54001,
50,3,5,54,3,West Virginia,Berkeley County,122125,54003,
50,3,5,54,5,West Virginia,Boone County,21055,54005,
50,3,5,54,7,West Virginia,Braxton County,13702,54007,
50,3,5,54,9,West Virginia,Brooke County,21674,54009,
50,3,5,54,11,West Virginia,Cabell County,91589,54011,
50,3,5,54,13,West Virginia,Calhoun County,6945,54013,
50,3,5,54,15,West Virginia,Clay County,8341,54015,
50,3,5,54,17,West Virginia,Doddridge County,8368,54017,
50,3,5,54,19,West Virginia,Fayette County,42062,54019,
50,3,5,54,21,West Virginia,Gilmer County,7811,54021,
50,3,5,54,23,West Virginia,Grant County,11510,54023,
50,3,5,54,25,West Virginia,Greenbrier County,34319,54025,
50,3,5,54,27,West Virginia,Hampshire County,23190,54027,
50,3,5,54,29,West Virginia,Hancock County,28571,54029,
50,3,5,54,31,West Virginia,Hardy County,13633,54031,
50,3,5,54,33,West Virginia,Harrison County,66870,54033,
50,3,5,54,35,West Virginia,Jackson County,28453,54035,
50,3,5,54,37,West Virginia,Jefferson County,57486,54037,
50,3,5,54,39,West Virginia,Kanawha County,176253,54039,
50,3,5,54,41,West Virginia,Lewis County,15805,54041,
50,3,5,54,43,West Virginia,Lincoln County,20043,54043,
50,3,5,54,45,West Virginia,Logan County,31688,54045,
50,3,5,54,47,West Virginia,McDowell County,16916,54047,
50,3,5,54,49,West Virginia,Marion County,55962,54049,
50,3,5,54,51,West Virginia,Marshall County,30103,54051,
50,3,5,54,53,West Virginia,Mason County,26335,54053,
50,3,5,54,55,West Virginia,Mercer County,58258,54055,
50,3,5,54,57,West Virginia,Mineral County,26722,54057,
50,3,5,54,59,West Virginia,Mingo County,22951,54059,
50,3,5,54,61,West Virginia,Monongalia County,106819,54061,
50,3,5,54,63,West Virginia,Monroe County,13229,54063,
50,3,5,54,65,West Virginia,Morgan County,17873,54065,
50,3,5,54,67,West Virginia,Nicholas County,24340,54067,
50,3,5,54,69,West Virginia,Ohio County,41182,54069,
50,3,5,54,71,West Virginia,Pendleton County,6932,54071,
50,3,5,54,73,West Virginia,Pleasants County,7438,54073,
50,3,5,54,75,West Virginia,Pocahontas County,8190,54075,
50,3,5,54,77,West Virginia,Preston County,33380,54077,
50,3,5,54,79,West Virginia,Putnam County,56428,54079,
50,3,5,54,81,West Virginia,Raleigh County,72920,54081,
50,3,5,54,83,West Virginia,Randolph County,28387,54083,
50,3,5,54,85,West Virginia,Ritchie County,9499,54085,
50,3,5,54,87,West Virginia,Roane County,13482,54087,
50,3,5,54,89,West Virginia,Summers County,12444,54089,
50,3,5,54,91,West Virginia,Taylor County,16699,54091,
50,3,5,54,93,West Virginia,Tucker County,6816,54093,
50,3,5,54,95,West Virginia,Tyler County,8533,54095,
50,3,5,54,97,West Virginia,Upshur County,24230,54097,
50,3,5,54,99,West Virginia,Wayne County,39054,54099,
50,3,5,54,101,West Virginia,Webster County,8058,54101,
50,3,5,54,103,West Virginia,Wetzel County,14904,54103,
50,3,5,54,105,West Virginia,Wirt County,5705,54105,
50,3,5,54,107,West Virginia,Wood County,82938,54107,
50,3,5,54,109,West Virginia,Wyoming County,20123,54109,
50,2,3,55,1,Wisconsin,Adams County,20498,55001,
50,2,3,55,3,Wisconsin,Ashland County,15415,55003,
50,2,3,55,5,Wisconsin,Barron County,45090,55005,
50,2,3,55,7,Wisconsin,Bayfield County,15242,55007,
50,2,3,55,9,Wisconsin,Brown County,264610,55009,
50,2,3,55,11,Wisconsin,Buffalo County,13033,55011,
50,2,3,55,13,Wisconsin,Burnett County,15557,55013,
50,2,3,55,15,Wisconsin,Calumet County,50209,55015,
50,2,3,55,17,Wisconsin,Chippewa County,64737,55017,
50,2,3,55,19,Wisconsin,Clark County,34720,55019,
50,2,3,55,21,Wisconsin,Columbia County,57668,55021,
50,2,3,55,23,Wisconsin,Crawford County,16021,55023,
50,2,3,55,25,Wisconsin,Dane County,552536,55025,
50,2,3,55,27,Wisconsin,Dodge County,87336,55027,
50,2,3,55,29,Wisconsin,Door County,27889,55029,
50,2,3,55,31,Wisconsin,Douglas County,43702,55031,
50,2,3,55,33,Wisconsin,Dunn County,45452,55033,
50,2,3,55,35,Wisconsin,Eau Claire County,105260,55035,
50,2,3,55,37,Wisconsin,Florence County,4298,55037,
50,2,3,55,39,Wisconsin,Fond du Lac County,102902,55039,
50,2,3,55,41,Wisconsin,Forest County,8960,55041,
50,2,3,55,43,Wisconsin,Grant County,51021,55043,
50,2,3,55,45,Wisconsin,Green County,36603,55045,
50,2,3,55,47,Wisconsin,Green Lake County,18908,55047,
50,2,3,55,49,Wisconsin,Iowa County,23640,55049,
50,2,3,55,51,Wisconsin,Iron County,5698,55051,
50,2,3,55,53,Wisconsin,Jackson County,20630,55053,
50,2,3,55,55,Wisconsin,Jefferson County,85038,55055,
50,2,3,55,57,Wisconsin,Juneau County,26908,55057,
50,2,3,55,59,Wisconsin,Kenosha County,169671,55059,
50,2,3,55,61,Wisconsin,Kewaunee County,20386,55061,
50,2,3,55,63,Wisconsin,La Crosse County,118502,55063,
50,2,3,55,65,Wisconsin,Lafayette County,16646,55065,
50,2,3,55,67,Wisconsin,Langlade County,19119,55067,
50,2,3,55,69,Wisconsin,Lincoln County,27566,55069,
50,2,3,55,71,Wisconsin,Manitowoc County,78757,55071,
50,2,3,55,73,Wisconsin,Marathon County,135593,55073,
50,2,3,55,75,Wisconsin,Marinette County,40262,55075,
50,2,3,55,77,Wisconsin,Marquette County,15585,55077,
50,2,3,55,78,Wisconsin,Menominee County,4546,55078,
50,2,3,55,79,Wisconsin,Milwaukee County,945016,55079,
50,2,3,55,81,Wisconsin,Monroe County,46582,55081,
50,2,3,55,83,Wisconsin,Oconto County,38383,55083,
50,2,3,55,85,Wisconsin,Oneida County,35751,55085,
50,2,3,55,87,Wisconsin,Outagamie County,188766,55087,
50,2,3,55,89,Wisconsin,Ozaukee County,90043,55089,
50,2,3,55,91,Wisconsin,Pepin County,7271,55091,
50,2,3,55,93,Wisconsin,Pierce County,42700,55093,
50,2,3,55,95,Wisconsin,Polk County,43794,55095,
50,2,3,55,97,Wisconsin,Portage County,71032,55097,
50,2,3,55,99,Wisconsin,Price County,13245,55099,
50,2,3,55,101,Wisconsin,Racine County,195802,55101,
50,2,3,55,103,Wisconsin,Richland County,17258,55103,
50,2,3,55,105,Wisconsin,Rock County,163084,55105,
50,2,3,55,107,Wisconsin,Rusk County,14022,55107,
50,2,3,55,109,Wisconsin,St. Croix County,91838,55109,
50,2,3,55,111,Wisconsin,Sauk County,64449,55111,
50,2,3,55,113,Wisconsin,Sawyer County,16700,55113,
50,2,3,55,115,Wisconsin,Shawano County,40786,55115,
50,2,3,55,117,Wisconsin,Sheboygan County,115240,55117,
50,2,3,55,119,Wisconsin,Taylor County,20318,55119,
50,2,3,55,121,Wisconsin,Trempealeau County,29681,55121,
50,2,3,55,123,Wisconsin,Vernon County,30861,55123,
50,2,3,55,125,Wisconsin,Vilas County,22356,55125,
50,2,3,55,127,Wisconsin,Walworth County,103953,55127,
50,2,3,55,129,Wisconsin,Washburn County,15712,55129,
50,2,3,55,131,Wisconsin,Washington County,136445,55131,
50,2,3,55,133,Wisconsin,Waukesha County,406172,55133,
50,2,3,55,135,Wisconsin,Waupaca County,50664,55135,
50,2,3,55,137,Wisconsin,Waushara County,24326,55137,
50,2,3,55,139,Wisconsin,Winnebago County,171631,55139,
50,2,3,55,141,Wisconsin,Wood County,72560,55141,
50,4,8,56,1,Wyoming,Albany County,38950,56001,
50,4,8,56,3,Wyoming,Big Horn County,11575,56003,
50,4,8,56,5,Wyoming,Campbell County,46676,56005,
50,4,8,56,7,Wyoming,Carbon County,14711,56007,
50,4,8,56,9,Wyoming,Converse County,13804,56009,
50,4,8,56,11,Wyoming,Crook County,7593,56011,
50,4,8,56,13,Wyoming,Fremont County,39317,56013,
50,4,8,56,15,Wyoming,Goshen County,13235,56015,
50,4,8,56,17,Wyoming,Hot Springs County,4425,56017,
50,4,8,56,19,Wyoming,Johnson County,8588,56019,
50,4,8,56,21,Wyoming,Laramie County,100595,56021,
50,4,8,56,23,Wyoming,Lincoln County,20253,56023,
50,4,8,56,25,Wyoming,Natrona County,80815,56025,
50,4,8,56,27,Wyoming,Niobrara County,2275,56027,
50,4,8,56,29,Wyoming,Park County,29331,56029,
50,4,8,56,31,Wyoming,Platte County,8578,56031,
50,4,8,56,33,Wyoming,Sheridan County,30863,56033,
50,4,8,56,35,Wyoming,Sublette County,9856,56035,
50,4,8,56,37,Wyoming,Sweetwater County,42673,56037,
50,4,8,56,39,Wyoming,Teton County,23497,56039,
50,4,8,56,41,Wyoming,Uinta County,20215,56041,
50,4,8,56,43,Wyoming,Washakie County,7760,56043,
50,4,8,56,45,Wyoming,Weston County,6743,56045,
